"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2007838672,"Stanley, Danny","R14",22.6666666666667,11.3333333333333,5,11.3333333333333,0,0,0.333333333333333,2,1,2.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,1,0,9,14.6666666666667,0.333333333333333,0,1.66666666666667,1,1
2007838672,"Stanley, Danny","R8",22,13,7.66666666666667,9,0.333333333333333,0.333333333333333,0,2,1.66666666666667,1,0.666666666666667,2.33333333333333,0.333333333333333,0.666666666666667,0,7.33333333333333,13.6666666666667,1.33333333333333,0.666666666666667,2,0.333333333333333,0.666666666666667
2007839508,"Schofield, Will","R11",11.6,8,5.8,3.6,0.2,0,0,1.4,2.2,0.8,0,2.2,0.4,0.8,0,3,8.4,0.6,0,7.2,0.2,0
2007839508,"Schofield, Will","R14",9.83333333333333,6,4,3.83333333333333,0,0,0,1.66666666666667,1.83333333333333,1,0.166666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,3.16666666666667,6.83333333333333,0.5,0,6,0,0.333333333333333
2007839508,"Schofield, Will","R7",10,5.8,3.8,4.2,0,0,0,1.4,0.8,1.2,0,0.6,0.6,0.4,0,3,7.2,0.2,0,4.4,1,0.2
2007844339,"Toovey, Alan","R10",8,2.66666666666667,2,5.33333333333333,0,0,0,3.66666666666667,1.33333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,3.33333333333333,4.33333333333333,0.333333333333333,0,4.66666666666667,0,0
2007844339,"Toovey, Alan","R12",11,7,4,4,0,0,0,0,3,3,0,1,1,0,0,4,7,0,0,5,1,0
2007844339,"Toovey, Alan","R13",10.6666666666667,5,2.66666666666667,5.66666666666667,0,0,0,4.66666666666667,2,0.666666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0,0,8.33333333333333,3.66666666666667,1.33333333333333,0,2.66666666666667,0.333333333333333,0
2007864400,"Varcoe, Travis","R16",14.4,6.4,2.2,8,0.2,0,0,5,1.4,2.2,0.4,1.6,0.6,0.6,0,4.6,9.4,0,0,1,0,0.6
2007873906,"Warnock, Robert","R10",8,2.5,1,5.5,0,0,35.5,1.5,1,1,2,1.5,0,0,0,5,3.5,0,0,2.5,0,0
2007873906,"Warnock, Robert","R17",2,1,0,1,0,0,36,3,0,1,0,4,0,3,0,1,1,0,0,3,0,0
2007873906,"Warnock, Robert","R23",10,8,0,2,0,0,35,1,1,3,2,2,2,1,0,4,5,0,0,1,0,0
2007874401,"Westhoff, Justin","R7",16.3333333333333,10.6666666666667,4.88888888888889,5.66666666666667,0.666666666666667,0.555555555555556,2.88888888888889,2.22222222222222,1.33333333333333,3,1.11111111111111,2.33333333333333,0.888888888888889,0.777777777777778,0,6,10.3333333333333,1.11111111111111,1.11111111111111,3,0.111111111111111,1.33333333333333
2007878910,"Williams, Tom","R17",12,6,3,6,2,1,1,1,0,1,0,2,1,1,0,6,6,1,1,2,0,1
2008657808,"Anthony, John","R5",4,4,3,0,0,0,0,0,0,0,0,3,1,2,0,1,3,0,1,0,0,0
2008659471,"Armfield, Dennis","R6",10.75,6.25,2,4.5,0.75,1.25,0,3,0.5,2.25,0.75,1,0.25,0,0,3.75,7.25,0,0.75,1.25,0.5,0.25
2008659471,"Armfield, Dennis","R9",13.5,7,3.25,6.5,0.75,0.5,0,2.25,1,2.25,0.75,1.75,0,0.25,0,5.25,8,0.25,0.5,0.75,0,0.25
2008661632,"Bird, Craig","R14",17.6666666666667,12.3333333333333,2.66666666666667,5.33333333333333,0,0.666666666666667,0,4.33333333333333,1.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,8,9.33333333333333,0,0,1,0,0
2008661632,"Bird, Craig","R7",16.5,10.25,3.25,6.25,0.25,0,0,4,1.75,3,2.5,1,0.75,0.5,0,7.25,10,0,0.25,2,0,0.25
2008662225,"Brown, Nathan","R11",12.25,5.5,4,6.75,0,0,0,0.5,1.25,0.75,0,1.5,0,0.25,0,3.75,8.75,1,0,4.75,0,0
2008662225,"Brown, Nathan","R12",7.66666666666667,3,2,4.66666666666667,0,0,0,1.66666666666667,1,0.333333333333333,0,1.66666666666667,0,1,0,3,3.66666666666667,0.333333333333333,0,4.33333333333333,0,0.333333333333333
2008662225,"Brown, Nathan","R18",10.5,4.66666666666667,3.5,5.83333333333333,0,0,0,1.5,1.5,0.5,0.166666666666667,1.83333333333333,0.666666666666667,1.16666666666667,0,4,6.66666666666667,0.333333333333333,0,8.16666666666667,0.166666666666667,0
2008662225,"Brown, Nathan","R3",9.83333333333333,3.66666666666667,3,6.16666666666667,0.166666666666667,0,0,1.5,1.33333333333333,0.5,0.333333333333333,1.66666666666667,0.166666666666667,1.16666666666667,0,5.33333333333333,4.16666666666667,1,0,8.16666666666667,0,0
2008662225,"Brown, Nathan","R4",9.66666666666667,5.16666666666667,2.5,4.5,0,0,0,1.66666666666667,1.66666666666667,0.666666666666667,0.166666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0,4.5,5.66666666666667,0.5,0,7,0,0
2008665688,"Bellchambers, Tom","R13",7.66666666666667,4.33333333333333,4,3.33333333333333,0.333333333333333,1.33333333333333,13.3333333333333,1,0.333333333333333,0,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,4.33333333333333,4.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,0,0.666666666666667
2008665688,"Bellchambers, Tom","R16",12.5,8,3.5,4.5,1.5,0.5,30,2.75,1.25,2,3,2.75,1.5,1.75,0,5.5,6.75,1.75,1,2.25,0,0
2008665688,"Bellchambers, Tom","R17",10.25,7.5,4,2.75,1.5,1,28.5,3.5,0.25,1,2.25,1.25,1.5,0.25,0,5.25,4.75,0.5,2.25,1,0,0.5
2008672876,"Cotchin, Trent","R21",19.875,10.25,1.75,9.625,0.25,0.375,0,5.5,1.875,2.75,3.75,2.75,1.75,0.75,0.5,9.375,10.25,0.125,0,1.5,0.5,0.375
2008672876,"Cotchin, Trent","R6",21.25,11.375,2.125,9.875,0,0.125,0.125,4.375,1.125,4.125,5.25,3.75,1.375,1.25,0,11.5,10.375,0.25,0,1.5,0.25,0.375
2008681760,"Dangerfield, Patrick","R21",24.5555555555556,13.2222222222222,4,11.3333333333333,0.333333333333333,0.444444444444444,0.777777777777778,4.44444444444444,1.66666666666667,5.33333333333333,6.33333333333333,3.22222222222222,2.66666666666667,1.11111111111111,1.11111111111111,14.2222222222222,10.2222222222222,0.666666666666667,0.333333333333333,1.11111111111111,0.333333333333333,0.444444444444444
2008681760,"Dangerfield, Patrick","R5",28.6,16.2,3.7,12.4,1.3,0.7,1.1,3.6,1.5,6.6,6.2,4.3,2.4,1.6,1.3,15.4,13,1,0.7,1,1.2,0.8
2008681760,"Dangerfield, Patrick","R8",27,13.25,3.375,13.75,0.875,0.5,0.375,4.875,1.625,4.875,5.125,2.625,1.125,1.125,0.375,14.125,13,0.75,0,0.75,0.375,0.625
2008681895,"Dawes, Chris","R20",15.3333333333333,10,7,5.33333333333333,0.666666666666667,0.666666666666667,3.66666666666667,1.66666666666667,0.666666666666667,5,0,1.33333333333333,1,1,0,5,10.3333333333333,1,0.666666666666667,1.66666666666667,0,0.333333333333333
2008686669,"Davis, Ryan","R12",11,8,4,3,2,0,0,4,0,5,0,3,1,0,0,6,5,1,1,1,0,1
2008686669,"Davis, Ryan","R6",10,7,2,3,0,0,0,2,0,2,0,4,1,0,0,6,6,0,0,1,1,0
2008687516,"Dalziell, Bradd","R14",24,12,8,12,2,0,0,4,0,4,0,1,1,0,0,5,19,0,2,0,0,0
2008687516,"Dalziell, Bradd","R2",7,2,2,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0
2008687516,"Dalziell, Bradd","R20",25,15,5,10,2,0,0,2,4,5,3,3,1,0,0,8,18,0,0,0,0,1
2008687516,"Dalziell, Bradd","R5",20,10,4,10,1,0,0,5,3,1,2,0,0,0,0,6,14,0,0,4,0,1
2008691384,"Ellard, David","R1",18,10,4,8,2,1,0,7,0,3,3,1,1,0,0,10,8,1,1,0,1,1
2008691384,"Ellard, David","R9",29,17,3,12,0,2,0,7,2,2,3,2,1,0,2,10,19,1,0,1,0,0
2008697342,"Ebert, Brad","R13",25.6666666666667,12.8333333333333,3.66666666666667,12.8333333333333,0.5,0.666666666666667,0.833333333333333,6.33333333333333,1.16666666666667,6,3.83333333333333,3.33333333333333,0.666666666666667,1.16666666666667,0.333333333333333,10.8333333333333,15.1666666666667,0.166666666666667,0.166666666666667,1.83333333333333,0,1
2008697342,"Ebert, Brad","R16",20.375,12.5,6.625,7.875,0.5,0.375,0.125,3.75,1.625,3.375,2.25,3.75,0.5,1.125,0.375,6,14.25,1,0.25,1.875,0.25,0.5
2008697342,"Ebert, Brad","R3",20.4444444444444,12.1111111111111,4.66666666666667,8.33333333333333,0.888888888888889,0.888888888888889,1,4.66666666666667,1.33333333333333,4.33333333333333,2.44444444444444,3,1,1.88888888888889,0.333333333333333,8.44444444444444,12.2222222222222,0.444444444444444,0.777777777777778,2.11111111111111,0.111111111111111,0.444444444444444
2008717670,"Geary, Jarryn","R3",17.5,10.875,4,6.625,0.375,0.125,0,3,2,1.375,0.875,2.375,0.25,0.875,0,5.375,12.375,0.125,0.125,2.75,0.5,0.75
2008718054,"Goldstein, Todd","R19",15.875,7.25,4,8.625,0.25,0.75,37.75,3.5,0.375,2.375,2.625,2.5,1,1.125,0.5,8,7.875,1,0.25,3.375,0,0.25
2008721800,"Henderson, Lachie","R15",13.6,9,6.2,4.6,0.8,0.2,0,1.2,3,1.6,0.2,2.4,0.6,1,0,4.4,9.2,0.4,0.8,2.8,0.4,0.2
2008721800,"Henderson, Lachie","R23",16.2,12.6,7.6,3.6,0.2,0,0,1.2,4.2,1.8,0.4,3,0.6,0.8,0,4.4,10.2,1,0.2,3.4,0,0.4
2008722128,"Hanley, Pearce","R10",15.4,11,4.2,4.4,0,0.4,0.2,3.4,2,1.8,1.2,1.4,0.2,1,0,4,11.4,0,0.2,1.2,1,0.2
2008723099,"Hooker, Cale","R13",17.75,9.75,8,8,0,0,0,2.75,2.75,0.5,0.25,1.75,0.25,0.5,0,4.25,13.25,0.5,0,5.75,0.5,0
2008723099,"Hooker, Cale","R3",15.8333333333333,8,6.5,7.83333333333333,1.16666666666667,0.5,0.166666666666667,0.833333333333333,1.5,1.16666666666667,0.5,1.83333333333333,0.666666666666667,1,0.166666666666667,6,10,1.83333333333333,0.833333333333333,4.16666666666667,0,0.333333333333333
2008725018,"Hawksley, James","R22",17,8,6,9,0,0,0,1,2,0,1,1,1,0,0,6,10,0,0,1,0,0
2008757561,"Kennedy, Josh","R12",27,10,2.6,17,1.2,0,0,4.6,0.8,3.8,6.2,2.6,1,0.8,0.6,12.6,14.6,0,0.6,0.6,0,0.4
2008757561,"Kennedy, Josh","R18",28.3,11.1,3,17.2,0.7,0.5,0.1,4.9,1.4,3.7,5.8,3.4,0.5,1.5,1,13,15.1,0.3,0.2,0.8,0.2,0.1
2008757561,"Kennedy, Josh","R22",29,13.625,3.25,15.375,0.375,0.875,0,5.625,1.25,4.25,7.5,4.875,0.875,1.625,1.25,16.375,12.75,0.375,0.5,0.875,0.125,0.75
2008757561,"Kennedy, Josh","R9",25.875,10,2.625,15.875,0.75,0.125,0,5,1,3.375,5.875,3.375,1.125,1.375,0.75,14.375,11.875,0,0.125,1,0,1
2008772107,"Myers, David","R14",16.25,9.25,3.5,7,0,0,0.25,3.75,2,2,3.25,2,1,1,0,8.75,8.5,0,0,1.25,0.75,0.25
2008772107,"Myers, David","R23",17.3333333333333,9,3,8.33333333333333,0.666666666666667,1,0,1.66666666666667,0.333333333333333,3.33333333333333,4.33333333333333,2.33333333333333,0,0.333333333333333,0,7.33333333333333,10.3333333333333,0.333333333333333,1,0.333333333333333,0,0.333333333333333
2008772670,"Martin, Stefan","R19",19.2,10.2,5,9,0,0,29.8,2,0.8,1.4,5.6,3.4,2,1.4,0.6,11,7.8,0.8,0.2,2.2,0.2,0.4
2008772670,"Martin, Stefan","R3",16.375,7.625,3.25,8.75,0.25,0.375,24,1.75,1,3.125,3.125,2.875,2.75,1,0.375,10.5,6,0.75,0.125,1.625,0,0.875
2008772670,"Martin, Stefan","R9",17,8.6,3.8,8.4,0.2,0.4,26.8,2.6,1.2,2.4,3.4,2.8,2,1.2,0,9.8,7.6,1.2,1,2.8,0,0.4
2008773550,"McEvoy, Ben","R1",11.7,5.7,4.8,6,0.8,0.2,20.2,1.8,0.8,0.6,1.6,1.4,0.8,0.5,0.3,6.9,5.7,1.8,0.7,4.1,0.2,0.3
2008773550,"McEvoy, Ben","R13",10.3333333333333,4.83333333333333,4.66666666666667,5.5,0.5,0,20.1666666666667,2,0.5,1.5,1.66666666666667,1,0.666666666666667,0.666666666666667,0,5.5,5.16666666666667,1.5,0.666666666666667,5.83333333333333,0.166666666666667,0.166666666666667
2008773550,"McEvoy, Ben","R16",12.375,5.375,4.625,7,0.375,0.375,30.625,4.875,0.75,1,2.625,1.25,1,0.625,0,6.625,5.875,1.5,0.5,3.75,0,0.75
2008773550,"McEvoy, Ben","R18",11.4444444444444,5,4.77777777777778,6.44444444444444,0.333333333333333,0.111111111111111,22.4444444444444,2.33333333333333,0.444444444444444,0.777777777777778,1.55555555555556,1.22222222222222,0.777777777777778,0.333333333333333,0.111111111111111,7.55555555555556,5.11111111111111,1.88888888888889,0.555555555555556,4.77777777777778,0,0.333333333333333
2008773839,"Mumford, Shane","R1",12,3.83333333333333,4.33333333333333,8.16666666666667,0.333333333333333,0.833333333333333,34.5,3.66666666666667,0.333333333333333,1.83333333333333,3.5,4.16666666666667,2.16666666666667,3.66666666666667,1.16666666666667,7.16666666666667,5,1.66666666666667,0.666666666666667,3,0,0.333333333333333
2008773839,"Mumford, Shane","R15",9.5,2.33333333333333,1.66666666666667,7.16666666666667,0,0.333333333333333,29.5,4.83333333333333,0.333333333333333,1.16666666666667,2,3.5,1.5,3.16666666666667,0,6.33333333333333,4,0,0.166666666666667,2.33333333333333,0,0
2008774238,"Mackay, David","R12",15.875,8,2.625,7.875,0.375,0.25,0.125,3.875,1.625,2.5,1.625,1.75,0.625,0.875,0,5.875,9.5,0,0.125,1.375,0.625,0.25
2008774238,"Mackay, David","R15",16.5714285714286,10,4.28571428571429,6.57142857142857,0,0.428571428571429,0,3,2,2.85714285714286,1.42857142857143,2.71428571428571,0.428571428571429,0.714285714285714,0,4.85714285714286,11.2857142857143,0,0,1,0.285714285714286,0.428571428571429
2008774238,"Mackay, David","R18",16.875,9.875,2.25,7,0.25,0.375,0,3.875,2.25,3,1.125,3.25,1,1.25,0,5.75,11.5,0.125,0,0.75,0.5,0.125
2008774238,"Mackay, David","R4",15.6666666666667,8.77777777777778,2.77777777777778,6.88888888888889,0.444444444444444,0.222222222222222,0,2.77777777777778,1.55555555555556,3.77777777777778,1.66666666666667,1.88888888888889,0.333333333333333,0.666666666666667,0,5.22222222222222,10.5555555555556,0.111111111111111,0.111111111111111,1.11111111111111,0.888888888888889,0.333333333333333
2008774238,"Mackay, David","R9",16.4285714285714,11.4285714285714,3.28571428571429,5,0,0.428571428571429,0.285714285714286,4.14285714285714,2.71428571428571,2.71428571428571,1.42857142857143,1.57142857142857,0.714285714285714,0.428571428571429,0,6.28571428571429,10.4285714285714,0.285714285714286,0.142857142857143,1.57142857142857,0.142857142857143,0.142857142857143
2008774428,"Morton, Cale","R18",13,9,5,4,0,0,1,0,2,2,1,0,0,0,0,2,12,0,0,0,0,0
2008774428,"Morton, Cale","R19",3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0
2008774428,"Morton, Cale","R4",21,14,4,7,1,0,1,6,3,5,6,5,0,1,0,8,13,0,0,0,1,0
2008775055,"Maric, Addam","R1",12,6,2,6,0,1,0,2,0,3,0,2,0,0,0,5,7,0,1,0,2,1
2008775055,"Maric, Addam","R17",7,4,3,3,0,0,0,3,1,2,0,1,0,0,0,0,6,0,0,0,0,2
2008777521,"Mayne, Chris","R12",17.8,9.2,6,8.6,1.4,1,0,4.8,0.4,1.2,1.8,1,0.8,0.2,0.2,5.4,11.6,0.2,1.4,1.6,0.4,1.4
2008777521,"Mayne, Chris","R16",16.5,8.625,5.5,7.875,1.375,0.125,0,5.25,0.875,1.5,1.25,1.75,0.75,0.5,0.5,4.5,11.125,0.375,1.25,1.875,0,0.875
2008779414,"Maister, Beau","R8",4.5,3,1.5,1.5,0,0.5,0,0.5,0,0,0,2,0,1.5,0,1,4,0,0.5,1,1,0.5
2008779834,"McCarthy, John","R18",20,9,1,11,0,0,2,5,2,3,2,3,3,1,0,11,9,0,0,3,0,0
2008795429,"Otten, Andy","R9",12,6.66666666666667,3,5.33333333333333,0.666666666666667,0.333333333333333,2.33333333333333,3.66666666666667,1.33333333333333,1.33333333333333,1,1,1,0.333333333333333,0,6.33333333333333,6,0.333333333333333,0.333333333333333,3,0,0.333333333333333
2008801314,"Polkinghorne, James","R19",16,7,3.5,9,0.5,0.5,0,1.5,1.5,2,2,2.5,0.5,1.5,0,6.5,10.5,0,1.5,1,0,0
2008804553,"Palmer, Rhys","R18",17,9,6.5,8,1,0.5,0.5,0.5,0,2,0.5,2,1,0.5,0,6,11,0,1,0.5,0,0
2008804553,"Palmer, Rhys","R21",16.5,10.5,2.5,6,2,2,0,2,0.5,3,0.5,2,1,0.5,1,6,10.5,0,0,0,0,0.5
2008804553,"Palmer, Rhys","R9",16,6,5,10,0.5,0,0,1.5,0,3,1.5,2,0.5,1,0,4.5,12,0,0.5,0.5,0,1
2008822700,"Renouf, Brent","R11",7,4,2,3,0,0,39,4,1,0,6,4,1,1,0,4,2,0,0,0,0,0
2008822700,"Renouf, Brent","R9",8,2,4,6,0,0,42,1,0,2,1,2,0,1,0,2,6,1,0,4,0,0
2008822999,"Rioli, Cyril","R10",16.6666666666667,12,2,4.66666666666667,2.66666666666667,1,0,4.33333333333333,0.333333333333333,4.33333333333333,2.66666666666667,2,1.33333333333333,0.333333333333333,0.666666666666667,8.33333333333333,8.33333333333333,0,1,2.33333333333333,0,0.666666666666667
2008822999,"Rioli, Cyril","R12",17.25,11.5,4.5,5.75,1.5,0.75,0,5.75,1,2.75,2.5,1.75,0.75,0.25,0,9.25,9,0.25,1.5,2.75,0.25,0.75
2008822999,"Rioli, Cyril","R2",15.4285714285714,9.71428571428571,3,5.71428571428571,2,0.857142857142857,0.714285714285714,3.42857142857143,0.142857142857143,5,2.85714285714286,2.28571428571429,1.85714285714286,1.28571428571429,0.428571428571429,8.57142857142857,8.14285714285714,0.142857142857143,1,2.42857142857143,0.857142857142857,0.571428571428571
2008822999,"Rioli, Cyril","R3",15.4285714285714,9.85714285714286,3.71428571428571,5.57142857142857,1.42857142857143,1.42857142857143,0.142857142857143,3.85714285714286,0,3,1.42857142857143,1.57142857142857,1.14285714285714,0.571428571428571,0,7.28571428571429,8.42857142857143,0.714285714285714,1,1.14285714285714,1.14285714285714,1.14285714285714
2008822999,"Rioli, Cyril","R4",11.7142857142857,7.71428571428571,3,4,1.42857142857143,0.285714285714286,0.142857142857143,4.28571428571429,0.571428571428571,2.57142857142857,1.14285714285714,1.85714285714286,1,0.571428571428571,0,6.28571428571429,6.28571428571429,0.857142857142857,0.857142857142857,2.14285714285714,0.571428571428571,0.285714285714286
2008826272,"Ross, Ben","R16",14,7,2,7,0,0,0,2,1,3,0,3,2,0,0,5,8,0,0,3,0,1
2008827999,"Reid, Sam","R11",11.6,6.8,2.6,4.8,0.2,0,0,3.8,1.6,2,2.4,1,0.8,0.6,0,5.4,5.6,0,0,2.6,0,0.4
2008827999,"Reid, Sam","R14",13,6.25,2.75,6.75,1,0,0,1.75,0.5,1.75,1.5,1.75,1.5,1.25,0,5.75,8.5,0,0.75,1.5,0.25,0.75
2008827999,"Reid, Sam","R4",14.5,7.75,3,6.75,0.5,0.25,0,4,1,2,0.75,1.5,1.25,0.25,0,6.5,8.25,0,0,1.25,0.5,0
2008831154,"Sellar, James","R21",13,4,2,9,2,0,7,3,1,1,2,4,1,4,0,7,8,0,2,0,1,1
2008831528,"Stewart, Paul","R17",14,10,5,4,1.66666666666667,0.333333333333333,0,1.66666666666667,2,2.33333333333333,0,3.66666666666667,1,1.66666666666667,0.666666666666667,5.33333333333333,8.66666666666667,0.666666666666667,0.666666666666667,2,0,0.333333333333333
2008835971,"Smith, Nick","R6",14.3333333333333,6.33333333333333,3.5,8,0,0.166666666666667,0,3.83333333333333,2.83333333333333,0.666666666666667,0.833333333333333,0.5,0.5,0.166666666666667,0,6.16666666666667,8.16666666666667,0.666666666666667,0.166666666666667,3.33333333333333,0,0
2008838939,"Spangher, Matthew","R12",22,14,10,8,0,0,0,3,2,3,0,3,1,0,1,11,11,4,0,6,0,0
2008838939,"Spangher, Matthew","R20",11.5,6,4,5.5,0.5,1.5,0,2.5,1.5,0.5,0.5,0,0,0,0,4,8.5,0.5,1,6.5,0,1
2008838939,"Spangher, Matthew","R23",15,10,4.5,5,0,0.5,2.5,2.5,2.5,1,0,2.5,2,1,0,6.5,8.5,1,0.5,2.5,0,0.5
2008845101,"Tippett, Kurt","R21",14,9,5.4,5,3,1.4,8.2,3,0,2.6,1.2,2,1.2,1.2,0.6,7.8,6.6,2.2,2.8,1.8,0,0.4
2008845101,"Tippett, Kurt","R6",15,7.66666666666667,2.66666666666667,7.33333333333333,2,0.333333333333333,18.6666666666667,4,0.666666666666667,1,2,3.33333333333333,1.33333333333333,2.66666666666667,0.333333333333333,7,7,1.33333333333333,1.33333333333333,1.66666666666667,0,1
2008845101,"Tippett, Kurt","R8",13.25,8,4.5,5.25,2.75,1,11.5,1.75,0,2.5,1.5,2.25,1.75,1.75,0,9,5,2.25,2.25,3,0,0.75
2008848015,"Thompson, Scott","R10",16,10.125,5.625,5.875,0,0.125,0,1.5,4,1.75,0.25,2.5,1.25,1.625,0,5.75,9.25,0.625,0,4.75,1,0.375
2008848015,"Thompson, Scott","R18",16.125,8.375,5.375,7.75,0,0,0,2.25,3.5,1.75,0,1.625,0.625,0.875,0,5,10.125,0.75,0,4.75,1.25,0
2008849301,"Taylor, Harry","R18",15.75,8.75,5.125,7,0.625,0.125,0.125,1.125,3.375,1.375,0.25,1.375,0.375,0.5,0.375,5.5,10.25,0.875,0.375,7.125,0.125,0.25
2008849301,"Taylor, Harry","R7",12.375,7.125,5.25,5.25,0,0.125,0.125,3.75,1.875,1.25,0.375,1.875,0.875,1.125,0,5.5,7.375,1.5,0,4.875,0.375,0.125
2008875980,"West, Trent","R22",5,2,2,3,1,0,25,3,0,1,0,0,0,0,0,4,1,1,1,1,0,0
2008875980,"West, Trent","R6",11,6.33333333333333,3.33333333333333,4.66666666666667,0.666666666666667,0,30,1.33333333333333,1.66666666666667,2.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1,0,4.33333333333333,6.33333333333333,1,0.333333333333333,4.66666666666667,0,0
2008875980,"West, Trent","R8",10.6666666666667,5.66666666666667,2,5,0.333333333333333,0.666666666666667,24.6666666666667,2.66666666666667,0,2,2.33333333333333,3,1.33333333333333,1.66666666666667,0,5.33333333333333,5.33333333333333,0.333333333333333,0.333333333333333,3,0,0
2008879174,"White, Jesse","R2",13,7.33333333333333,2.66666666666667,5.66666666666667,1.33333333333333,1.33333333333333,6.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,1.33333333333333,0,8,5.33333333333333,1,1,1,0,0.666666666666667
2008879174,"White, Jesse","R21",13.5,8.5,6,5,2,0.5,1.5,3,0.5,2.5,0,2,0.5,1,0,6.5,7,2.5,2.5,2.5,0.5,1.5
2008879314,"Wellingham, Sharrod","R2",20,10.3333333333333,5,9.66666666666667,0,0.333333333333333,0,1.66666666666667,2.33333333333333,1.66666666666667,2.66666666666667,2.33333333333333,0.333333333333333,0.333333333333333,0,6.66666666666667,13.3333333333333,0,0,2,0.333333333333333,1
2008879369,"Ward, Callan","R23",29.5,14,4.33333333333333,15.5,0.833333333333333,1,1.33333333333333,4.33333333333333,0.833333333333333,5.83333333333333,8.16666666666667,2,2.16666666666667,0.833333333333333,1.16666666666667,14.5,15.6666666666667,0.333333333333333,0.666666666666667,1.83333333333333,0.166666666666667,1
2009655881,"Anthony, Liam","R14",28,14,9,14,0,0,0,4,2,9,2,3,2,0,0,9,19,0,0,0,0,1
2009655881,"Anthony, Liam","R20",27,17,5,10,0,0,0,6,1,4,1,2,2,0,0,11,15,0,0,0,2,1
2009661143,"Ballantyne, Hayden","R11",16.25,12,3.75,4.25,1.75,1.5,0,4.5,0.5,2,0.75,3.5,1.75,1.75,0,4.75,11.25,0.5,1,2,0.75,0.75
2009661143,"Ballantyne, Hayden","R13",11.2,7.4,3.4,3.8,1.8,0.8,0,4.2,0.2,2.8,0.6,3.4,1,1.6,0.4,4.2,7.4,0,1.8,1,0,0.4
2009661143,"Ballantyne, Hayden","R22",15,10.2857142857143,4,4.71428571428571,1.71428571428571,1.42857142857143,0,3.71428571428571,0.285714285714286,3.57142857142857,1,2.42857142857143,1,0.428571428571429,0.714285714285714,5.14285714285714,9.71428571428571,0,1.71428571428571,1,0.428571428571429,0.857142857142857
2009661143,"Ballantyne, Hayden","R3",14.5,10.75,4.25,3.75,1.25,1.25,0,2.25,1,3.25,0.5,2.5,1.25,0.75,0,6.75,7.75,0.5,1.5,1.25,0,0.5
2009661143,"Ballantyne, Hayden","R6",11,7.4,2.4,3.6,0.8,0.6,0,3,0.2,2.6,1.2,3.6,1.6,1.8,0,5,5.8,0,0.4,0.6,0,0
2009661143,"Ballantyne, Hayden","R8",12.6666666666667,9.33333333333333,1.16666666666667,3.33333333333333,1.16666666666667,1.33333333333333,0,2.83333333333333,0.666666666666667,2,1.16666666666667,2.66666666666667,1,0.833333333333333,0,6,6.16666666666667,0.166666666666667,0.833333333333333,1.83333333333333,0,0.833333333333333
2009662364,"Bail, Rohan","R13",12,8,3,4,0,0,0,5,0,4,1,1,0,1,0,3,10,0,0,1,0,0
2009662364,"Bail, Rohan","R15",17,10,4.5,7,0.5,0.5,0,6.5,1,3,1,3,1,2,0,8,10,0,1,2,0,0
2009662364,"Bail, Rohan","R8",7.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,0.333333333333333,0.666666666666667,0,4,0.333333333333333,2,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0,2.33333333333333,5.33333333333333,0,1,0.666666666666667,0.333333333333333,0.333333333333333
2009662364,"Bail, Rohan","R9",13,8,3.25,5,0,0.75,0,1.25,0.5,2.5,0.5,2.25,0.5,0.75,0,5.25,7.75,0.25,0.75,1.5,0,0.5
2009664745,"Beams, Dayne","R10",30,14.5,3.83333333333333,15.5,1.66666666666667,1,0,3.83333333333333,1.83333333333333,4,6.66666666666667,3.33333333333333,2,1.5,1.33333333333333,12.5,17.5,0.5,0.833333333333333,2,0,1
2009664745,"Beams, Dayne","R12",24.25,12.75,4,11.5,0.75,0.5,0,4,0.5,2.5,4.75,1,0.5,0.5,0.5,10,14.25,0.5,0.5,0.75,0,0.5
2009664745,"Beams, Dayne","R2",26.1666666666667,13.3333333333333,4,12.8333333333333,0.5,0.5,0,3.16666666666667,1.83333333333333,4.16666666666667,3.83333333333333,2.83333333333333,1,0.833333333333333,0.666666666666667,9.33333333333333,16.6666666666667,0,0.5,0.833333333333333,0,0.333333333333333
